[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-06-22 14:50:46] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-06-22 14:50:51] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845\
[2025-06-22 14:50:51] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/my-portfolio/
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:73e8ba58288e1e350d0853342c780de284b086cd===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive-rtl.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186f95636-O8gjXv.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive-rtl.min.css?simply_static_page=17284
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive-rtl.min.css?simply_static_page=17284
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 1495 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive-rtl.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186f95636-O8gjXv.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive-rtl.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:8b493e4e62d93ebf16bbf17853b8b3ff36ebfca6===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186f9a0e7-9lT53n.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive.min.css?simply_static_page=17285
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive.min.css?simply_static_page=17285
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 1495 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186f9a0e7-9lT53n.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-archive.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:8b493e4e62d93ebf16bbf17853b8b3ff36ebfca6===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-rtl.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186f9f00a-cTvofi.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-rtl.min.css?simply_static_page=17286
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-rtl.min.css?simply_static_page=17286
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 2363 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-rtl.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186f9f00a-cTvofi.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products-rtl.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:fb9857aae06de34709c7e1c0acc16cfe0697227f===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fa4b69-5xUHEn.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products.min.css?simply_static_page=17287
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products.min.css?simply_static_page=17287
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 2362 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fa4b69-5xUHEn.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-products.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:c2bd4abc4050bd1221482aacf7afe9fcd08a18e9===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary-rtl.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fa848e-s7DncK.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary-rtl.min.css?simply_static_page=17288
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary-rtl.min.css?simply_static_page=17288
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 11181 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary-rtl.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fa848e-s7DncK.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary-rtl.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:3aa8add72cd8e28e0edb4641c92c3c0e85c8e580===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fac693-TvHxJt.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary.min.css?simply_static_page=17289
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary.min.css?simply_static_page=17289
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 11194 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fac693-TvHxJt.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-woocommerce-purchase-summary.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:7841c1df98af7d806bd80f6bbc5d8c77e80216fd===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_compatibility-rtl.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fb0d34-PnkApX.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_compatibility-rtl.min.css?simply_static_page=17290
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_compatibility-rtl.min.css?simply_static_page=17290
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 135 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-_compatibility-rtl.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fb0d34-PnkApX.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-_compatibility-rtl.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:9859ebf4cace45cd371472453c79aed9db174a8c===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_compatibility.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fb55b5-VEOGYf.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_compatibility.min.css?simply_static_page=17291
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_compatibility.min.css?simply_static_page=17291
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 135 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-_compatibility.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fb55b5-VEOGYf.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-_compatibility.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:9859ebf4cace45cd371472453c79aed9db174a8c===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation-rtl.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fb8a2d-O3vnfA.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation-rtl.min.css?simply_static_page=17292
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation-rtl.min.css?simply_static_page=17292
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 374 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation-rtl.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fb8a2d-O3vnfA.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation-rtl.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:3a33b09b237e12ae25ad5f695f302cf020d86da1===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fbe793-I0p954.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation.min.css?simply_static_page=17293
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation.min.css?simply_static_page=17293
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 374 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fbe793-I0p954.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-_overlay-animation.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:3a33b09b237e12ae25ad5f695f302cf020d86da1===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_sticky-rtl.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fc35c9-8heUb0.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_sticky-rtl.min.css?simply_static_page=17294
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_sticky-rtl.min.css?simply_static_page=17294
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 95 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-_sticky-rtl.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fc35c9-8heUb0.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-_sticky-rtl.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:8274d1d2c7a83949384f672a1e91332b69ec2ffb===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_sticky.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fc793f-ydBtwM.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_sticky.min.css?simply_static_page=17295
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/widget-_sticky.min.css?simply_static_page=17295
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 95 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/widget-_sticky.min.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fc793f-ydBtwM.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/widget-_sticky.min.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:8274d1d2c7a83949384f672a1e91332b69ec2ffb===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fcceaf-0wkSET.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.css?simply_static_page=17296
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.css?simply_static_page=17296
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 12048 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/pro-elements/assets/css/woocommerce-notices.css
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186fcceaf-0wkSET.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.css
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:27] [class-ss-page.php:119] Checking Content Identical:a6c394949537a64a29214255b7fa06ea5e6456bf===. Value: FALSE
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.min.css
[2025-06-22 14:51:27] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1253
[2025-06-22 14:51:27] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186fd1a86-850myg.tmp
[2025-06-22 14:51:27] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.min.css?simply_static_page=17297
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/pro-elements/assets/css/woocommerce-notices.min.css?simply_static_page=17297
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:103] Filesize: 10485 bytes
[2025-06-22 14:51:27] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
